Datetime,Open,High,Low,Close,Volume
2025-06-20 09:54:00+05:30,671.5,671.5,671.0499877929688,671.2999877929688,17714
2025-06-20 09:55:00+05:30,671.2999877929688,671.5999755859375,671.2999877929688,671.5999755859375,14224
2025-06-20 09:56:00+05:30,671.2000122070312,671.2000122070312,670.2000122070312,670.2000122070312,47472
2025-06-20 09:57:00+05:30,670.5,670.8499755859375,670.25,670.75,22394
2025-06-20 09:58:00+05:30,670.7000122070312,670.75,670.4000244140625,670.5,10579
2025-06-20 09:59:00+05:30,670.4000244140625,671.0,670.4000244140625,670.9500122070312,13659
2025-06-20 10:00:00+05:30,670.9500122070312,671.2000122070312,670.8499755859375,670.8499755859375,19221
2025-06-20 10:01:00+05:30,671.0999755859375,671.2999877929688,670.7999877929688,670.7999877929688,17941
2025-06-20 10:02:00+05:30,670.7999877929688,671.0,670.3499755859375,671.0,22135
2025-06-20 10:03:00+05:30,670.8499755859375,671.25,670.8499755859375,671.0999755859375,18304
2025-06-20 10:04:00+05:30,671.25,671.5499877929688,671.0,671.5499877929688,8950
2025-06-20 10:05:00+05:30,671.3499755859375,671.7000122070312,671.2999877929688,671.4500122070312,10954
2025-06-20 10:06:00+05:30,671.5,671.75,671.5,671.5999755859375,6391
2025-06-20 10:07:00+05:30,671.75,671.75,670.9500122070312,670.9500122070312,24339
2025-06-20 10:08:00+05:30,670.7999877929688,671.0999755859375,670.7999877929688,671.0,14039
2025-06-20 10:09:00+05:30,671.0999755859375,671.25,670.9000244140625,671.0,10093
2025-06-20 10:10:00+05:30,670.9000244140625,671.4500122070312,670.9000244140625,671.4000244140625,17174
2025-06-20 10:11:00+05:30,671.4000244140625,671.4000244140625,671.25,671.4000244140625,8121
2025-06-20 10:12:00+05:30,671.9000244140625,672.4500122070312,671.8499755859375,672.3499755859375,31565
2025-06-20 10:13:00+05:30,672.2999877929688,672.5999755859375,672.25,672.3499755859375,11192
2025-06-20 10:14:00+05:30,672.0999755859375,672.25,671.9500122070312,672.0499877929688,18441
2025-06-20 10:15:00+05:30,672.0999755859375,672.9500122070312,672.0,672.9000244140625,38339
2025-06-20 10:16:00+05:30,672.9000244140625,673.3499755859375,672.6500244140625,672.9500122070312,22607
2025-06-20 10:17:00+05:30,673.0,673.4500122070312,672.9000244140625,673.3499755859375,19597
2025-06-20 10:18:00+05:30,673.4500122070312,673.7000122070312,673.0999755859375,673.2999877929688,49595
2025-06-20 10:19:00+05:30,673.4500122070312,673.5,673.0499877929688,673.25,14148
2025-06-20 10:20:00+05:30,673.4000244140625,673.7000122070312,673.2999877929688,673.5,27228
2025-06-20 10:21:00+05:30,673.4500122070312,674.2999877929688,673.4000244140625,674.25,44405
2025-06-20 10:22:00+05:30,674.2000122070312,674.2000122070312,673.4000244140625,673.5,29001
2025-06-20 10:23:00+05:30,673.75,673.9500122070312,673.4500122070312,673.7000122070312,17051
2025-06-20 10:24:00+05:30,673.75,674.0,673.75,673.9500122070312,9385
2025-06-20 10:25:00+05:30,674.0,674.5,673.9500122070312,674.3499755859375,35433
2025-06-20 10:26:00+05:30,674.25,674.7000122070312,674.2000122070312,674.5999755859375,26835
2025-06-20 10:27:00+05:30,674.5999755859375,674.9500122070312,674.5,674.5999755859375,41406
2025-06-20 10:28:00+05:30,674.5999755859375,674.6500244140625,674.0499877929688,674.0499877929688,41990
2025-06-20 10:29:00+05:30,674.0499877929688,675.3499755859375,674.0,675.2000122070312,79577
2025-06-20 10:30:00+05:30,675.4000244140625,675.4000244140625,674.9500122070312,675.2000122070312,65297
2025-06-20 10:31:00+05:30,675.5,675.9000244140625,675.3499755859375,675.9000244140625,28789
2025-06-20 10:32:00+05:30,675.5,675.7000122070312,674.5499877929688,674.75,71859
2025-06-20 10:33:00+05:30,674.5999755859375,675.0499877929688,674.5999755859375,675.0,24380
2025-06-20 10:34:00+05:30,675.0,675.5,674.7999877929688,675.3499755859375,37437
2025-06-20 10:35:00+05:30,675.5,675.75,675.0999755859375,675.3499755859375,17730
2025-06-20 10:36:00+05:30,675.3499755859375,675.3499755859375,674.1500244140625,674.1500244140625,39605
2025-06-20 10:37:00+05:30,674.75,674.75,673.5999755859375,673.7999877929688,44343
2025-06-20 10:38:00+05:30,673.9000244140625,674.0999755859375,673.7999877929688,673.8499755859375,32600
2025-06-20 10:39:00+05:30,673.8499755859375,674.0999755859375,673.7999877929688,673.9000244140625,15350
2025-06-20 10:40:00+05:30,673.9000244140625,674.0999755859375,673.7999877929688,673.9500122070312,12364
2025-06-20 10:41:00+05:30,674.0999755859375,674.3499755859375,674.0,674.2999877929688,12993
2025-06-20 10:42:00+05:30,674.0999755859375,674.2999877929688,673.9000244140625,674.2999877929688,8447
2025-06-20 10:43:00+05:30,674.2000122070312,674.6500244140625,674.0499877929688,674.2999877929688,14665
2025-06-20 10:44:00+05:30,674.2999877929688,674.5999755859375,674.2000122070312,674.5499877929688,6729
2025-06-20 10:45:00+05:30,674.5499877929688,674.6500244140625,674.4000244140625,674.5499877929688,7309
2025-06-20 10:46:00+05:30,674.5999755859375,674.5999755859375,674.2000122070312,674.4000244140625,11132
2025-06-20 10:47:00+05:30,674.4500122070312,674.5499877929688,674.0999755859375,674.5,12741
2025-06-20 10:48:00+05:30,674.5499877929688,674.7000122070312,674.0,674.7000122070312,11278
2025-06-20 10:49:00+05:30,674.75,675.1500244140625,674.4500122070312,675.0,35918
2025-06-20 10:50:00+05:30,674.9000244140625,675.4000244140625,674.9000244140625,675.1500244140625,16777
2025-06-20 10:51:00+05:30,675.2000122070312,675.4000244140625,675.0,675.25,21141
2025-06-20 10:52:00+05:30,675.2999877929688,675.7000122070312,675.1500244140625,675.7000122070312,43540
2025-06-20 10:53:00+05:30,675.7000122070312,675.9000244140625,675.5,675.6500244140625,18183
2025-06-20 10:54:00+05:30,675.75,676.3499755859375,675.5499877929688,676.25,37725
2025-06-20 10:55:00+05:30,676.0499877929688,677.0999755859375,676.0499877929688,676.9500122070312,68859
2025-06-20 10:56:00+05:30,677.0,677.4000244140625,676.75,676.75,34754
2025-06-20 10:57:00+05:30,676.9500122070312,676.9500122070312,676.0499877929688,676.2000122070312,21261
2025-06-20 10:58:00+05:30,676.4000244140625,676.5,676.0499877929688,676.0499877929688,27653
2025-06-20 10:59:00+05:30,676.0,676.0499877929688,675.5,675.6500244140625,16430
2025-06-20 11:00:00+05:30,675.5999755859375,676.4500122070312,675.5999755859375,676.4000244140625,19309
2025-06-20 11:01:00+05:30,676.4000244140625,676.5,676.1500244140625,676.3499755859375,17828
2025-06-20 11:02:00+05:30,676.4500122070312,676.4500122070312,675.9500122070312,676.2000122070312,14564
2025-06-20 11:03:00+05:30,675.9000244140625,676.5,675.9000244140625,676.25,16012
2025-06-20 11:04:00+05:30,676.5,676.9000244140625,676.2999877929688,676.7999877929688,24463
2025-06-20 11:05:00+05:30,676.5499877929688,676.7999877929688,676.5,676.75,8738
2025-06-20 11:06:00+05:30,676.7999877929688,676.9000244140625,676.5499877929688,676.7999877929688,16823
2025-06-20 11:07:00+05:30,676.7999877929688,676.7999877929688,676.25,676.25,10642
2025-06-20 11:08:00+05:30,676.5,676.5,676.1500244140625,676.3499755859375,10266
2025-06-20 11:09:00+05:30,676.5,676.7999877929688,676.2000122070312,676.75,10776
2025-06-20 11:10:00+05:30,676.5,676.75,676.0,676.4000244140625,14875
2025-06-20 11:11:00+05:30,676.4000244140625,676.5,676.0499877929688,676.2000122070312,7028
2025-06-20 11:12:00+05:30,676.1500244140625,676.2999877929688,675.9000244140625,675.9000244140625,11281
2025-06-20 11:13:00+05:30,675.7999877929688,676.4000244140625,675.7999877929688,676.2000122070312,9191
2025-06-20 11:14:00+05:30,676.2000122070312,676.5,676.1500244140625,676.25,14559
2025-06-20 11:15:00+05:30,676.25,676.75,676.0,676.75,14509
2025-06-20 11:16:00+05:30,676.75,677.0,676.5499877929688,677.0,17827
2025-06-20 11:17:00+05:30,677.0,677.0,676.7999877929688,676.7999877929688,17235
2025-06-20 11:18:00+05:30,676.7999877929688,676.9000244140625,676.5999755859375,676.7999877929688,14784
2025-06-20 11:19:00+05:30,676.7999877929688,676.9000244140625,676.5,676.9000244140625,9719
2025-06-20 11:20:00+05:30,676.8499755859375,676.9000244140625,676.8499755859375,676.8499755859375,6483
2025-06-20 11:21:00+05:30,676.9000244140625,677.2000122070312,676.9000244140625,677.0,29975
2025-06-20 11:22:00+05:30,677.25,677.5,677.0999755859375,677.4000244140625,15054
2025-06-20 11:23:00+05:30,677.4000244140625,677.4000244140625,677.0,677.0999755859375,26967
2025-06-20 11:24:00+05:30,677.0499877929688,677.4000244140625,676.9000244140625,677.0,12590
2025-06-20 11:25:00+05:30,677.0,677.0,676.25,676.2999877929688,10840
2025-06-20 11:26:00+05:30,676.2999877929688,676.5499877929688,676.25,676.5,4467
2025-06-20 11:27:00+05:30,676.3499755859375,676.5,676.3499755859375,676.4500122070312,9432
2025-06-20 11:28:00+05:30,676.3499755859375,676.5499877929688,675.8499755859375,675.8499755859375,30768
2025-06-20 11:29:00+05:30,676.0,676.0,675.4000244140625,675.5499877929688,16982
2025-06-20 11:30:00+05:30,675.9000244140625,676.4000244140625,675.5999755859375,676.2000122070312,18212
2025-06-20 11:31:00+05:30,676.4000244140625,676.5,676.0999755859375,676.3499755859375,4440
2025-06-20 11:32:00+05:30,676.4000244140625,676.4000244140625,676.0,676.1500244140625,4044
2025-06-20 11:33:00+05:30,676.1500244140625,676.25,675.8499755859375,676.0499877929688,9508
2025-06-20 11:34:00+05:30,676.1500244140625,676.25,676.0,676.2000122070312,4096
2025-06-20 11:35:00+05:30,676.2000122070312,676.7999877929688,676.2000122070312,676.7999877929688,26201
2025-06-20 11:36:00+05:30,676.9000244140625,677.0,676.75,676.7999877929688,10774
2025-06-20 11:37:00+05:30,676.7999877929688,677.0,676.6500244140625,676.9500122070312,5357
2025-06-20 11:38:00+05:30,676.7999877929688,677.0,676.7000122070312,676.7000122070312,4983
2025-06-20 11:39:00+05:30,676.8499755859375,677.25,676.5,677.25,40949
2025-06-20 11:40:00+05:30,677.1500244140625,677.2999877929688,676.7000122070312,677.0,14026
2025-06-20 11:41:00+05:30,677.2000122070312,677.25,676.7000122070312,676.75,8017
2025-06-20 11:42:00+05:30,676.7000122070312,677.25,676.6500244140625,676.8499755859375,17161
2025-06-20 11:43:00+05:30,676.8499755859375,677.0,676.6500244140625,676.7000122070312,5882
2025-06-20 11:44:00+05:30,676.5999755859375,676.6500244140625,676.1500244140625,676.1500244140625,9177
2025-06-20 11:45:00+05:30,676.3499755859375,676.7000122070312,676.1500244140625,676.5,6731
2025-06-20 11:46:00+05:30,676.6500244140625,677.5499877929688,676.4500122070312,676.9000244140625,31075
2025-06-20 11:47:00+05:30,677.1500244140625,677.4000244140625,676.9000244140625,677.0499877929688,7557
2025-06-20 11:48:00+05:30,677.2000122070312,677.4000244140625,677.0499877929688,677.2000122070312,5804
2025-06-20 11:49:00+05:30,677.4000244140625,677.5,677.1500244140625,677.4500122070312,10099
2025-06-20 11:50:00+05:30,677.4500122070312,677.5,677.4000244140625,677.5,6060
2025-06-20 11:51:00+05:30,677.5,677.5,677.2999877929688,677.4500122070312,7939
2025-06-20 11:52:00+05:30,677.2999877929688,677.4500122070312,676.7000122070312,676.75,25098
2025-06-20 11:53:00+05:30,676.7999877929688,676.9000244140625,676.7999877929688,676.9000244140625,4399
2025-06-20 11:54:00+05:30,676.8499755859375,676.9000244140625,676.7999877929688,676.9000244140625,20336
2025-06-20 11:55:00+05:30,676.9000244140625,677.2999877929688,676.8499755859375,677.1500244140625,9960
2025-06-20 11:56:00+05:30,677.1500244140625,677.1500244140625,677.0,677.1500244140625,16583
2025-06-20 11:57:00+05:30,677.0999755859375,677.2000122070312,677.0499877929688,677.2000122070312,5688
2025-06-20 11:58:00+05:30,677.4000244140625,678.2000122070312,677.4000244140625,677.7000122070312,93790
2025-06-20 11:59:00+05:30,677.7000122070312,678.0499877929688,677.5499877929688,677.7000122070312,7974
2025-06-20 12:00:00+05:30,677.7999877929688,677.7999877929688,677.1500244140625,677.2999877929688,9110
2025-06-20 12:01:00+05:30,677.4000244140625,677.8499755859375,677.25,677.75,10124
2025-06-20 12:02:00+05:30,677.75,677.75,677.5499877929688,677.7000122070312,4668
2025-06-20 12:03:00+05:30,677.75,677.8499755859375,677.5,677.75,12030
2025-06-20 12:04:00+05:30,677.5499877929688,678.2000122070312,677.5499877929688,678.0999755859375,21728
2025-06-20 12:05:00+05:30,678.0999755859375,678.2000122070312,678.0,678.2000122070312,10666
2025-06-20 12:06:00+05:30,678.2000122070312,678.2000122070312,678.0,678.0499877929688,12731
2025-06-20 12:07:00+05:30,678.2000122070312,678.5,678.0499877929688,678.2000122070312,22201
2025-06-20 12:08:00+05:30,678.2000122070312,678.2999877929688,678.0,678.0,8091
2025-06-20 12:09:00+05:30,678.0999755859375,678.1500244140625,678.0,678.1500244140625,6540
2025-06-20 12:10:00+05:30,678.1500244140625,678.2000122070312,678.0,678.1500244140625,7569
2025-06-20 12:11:00+05:30,678.2000122070312,678.25,677.75,677.9000244140625,12243
2025-06-20 12:12:00+05:30,677.9000244140625,678.0,677.7000122070312,677.75,8799
2025-06-20 12:13:00+05:30,677.9000244140625,677.9500122070312,677.4000244140625,677.4000244140625,15755
2025-06-20 12:14:00+05:30,677.4000244140625,677.7000122070312,677.4000244140625,677.4000244140625,4553
2025-06-20 12:15:00+05:30,677.6500244140625,677.6500244140625,677.4000244140625,677.5999755859375,4791
2025-06-20 12:16:00+05:30,677.6500244140625,678.0,677.6500244140625,678.0,19685
2025-06-20 12:17:00+05:30,677.9500122070312,677.9500122070312,677.6500244140625,677.8499755859375,6044
2025-06-20 12:18:00+05:30,677.5999755859375,677.8499755859375,677.4500122070312,677.4500122070312,11952
2025-06-20 12:19:00+05:30,677.4000244140625,677.4500122070312,677.0499877929688,677.0999755859375,11712
2025-06-20 12:20:00+05:30,677.0999755859375,677.0999755859375,676.5,676.75,28216
2025-06-20 12:21:00+05:30,676.7999877929688,676.8499755859375,676.2999877929688,676.2999877929688,13853
2025-06-20 12:22:00+05:30,676.2999877929688,676.7999877929688,676.0,676.5499877929688,30200
2025-06-20 12:23:00+05:30,676.3499755859375,676.75,675.8499755859375,676.75,31964
2025-06-20 12:24:00+05:30,676.75,676.7999877929688,675.9500122070312,676.0499877929688,84350
2025-06-20 12:25:00+05:30,676.0499877929688,676.2000122070312,675.5,675.5,26817
2025-06-20 12:26:00+05:30,675.6500244140625,675.8499755859375,675.0999755859375,675.7000122070312,26980
2025-06-20 12:27:00+05:30,675.7999877929688,675.9500122070312,675.0499877929688,675.25,18046
2025-06-20 12:28:00+05:30,675.25,676.25,675.0499877929688,676.2000122070312,48981
2025-06-20 12:29:00+05:30,676.0,676.25,676.0,676.0,21530
2025-06-20 12:30:00+05:30,676.2000122070312,676.2000122070312,675.5999755859375,675.8499755859375,49832
2025-06-20 12:31:00+05:30,675.8499755859375,676.0999755859375,675.5,675.7000122070312,34245
2025-06-20 12:32:00+05:30,676.0499877929688,676.0499877929688,675.5,675.9000244140625,5122
2025-06-20 12:33:00+05:30,675.7999877929688,675.9000244140625,675.5,675.5499877929688,3228
2025-06-20 12:34:00+05:30,675.5499877929688,675.6500244140625,675.2999877929688,675.4000244140625,11000
2025-06-20 12:35:00+05:30,675.3499755859375,675.5499877929688,675.0999755859375,675.4500122070312,11995
2025-06-20 12:36:00+05:30,675.4500122070312,675.75,675.25,675.75,5667
2025-06-20 12:37:00+05:30,675.7999877929688,676.2000122070312,675.5,676.1500244140625,6425
2025-06-20 12:38:00+05:30,676.1500244140625,676.25,675.9000244140625,676.25,8092
2025-06-20 12:39:00+05:30,676.25,676.4500122070312,676.2000122070312,676.4500122070312,7921
2025-06-20 12:40:00+05:30,676.4500122070312,676.4500122070312,676.0,676.2000122070312,10729
2025-06-20 12:41:00+05:30,675.75,675.7999877929688,675.5,675.5,6166
2025-06-20 12:42:00+05:30,675.5499877929688,675.5999755859375,675.3499755859375,675.4000244140625,11331
2025-06-20 12:43:00+05:30,675.5,676.2000122070312,675.4000244140625,676.0,6523
2025-06-20 12:44:00+05:30,675.7999877929688,676.25,675.7999877929688,676.0999755859375,3261
2025-06-20 12:45:00+05:30,676.1500244140625,676.2000122070312,675.9000244140625,676.2000122070312,8326
2025-06-20 12:46:00+05:30,676.2000122070312,676.4500122070312,676.0,676.4500122070312,3275
2025-06-20 12:47:00+05:30,676.4500122070312,676.9500122070312,676.4000244140625,676.9500122070312,18619
2025-06-20 12:48:00+05:30,676.9000244140625,677.5,676.6500244140625,677.4500122070312,25366
2025-06-20 12:49:00+05:30,677.2000122070312,677.7000122070312,677.0,677.5,11200
2025-06-20 12:50:00+05:30,677.5,677.6500244140625,677.1500244140625,677.4500122070312,5963
2025-06-20 12:51:00+05:30,677.4000244140625,677.75,677.2999877929688,677.5999755859375,9238
2025-06-20 12:52:00+05:30,677.5999755859375,677.75,677.4000244140625,677.7000122070312,7914
2025-06-20 12:53:00+05:30,677.5,678.0,677.5,677.9500122070312,16400
2025-06-20 12:54:00+05:30,677.9500122070312,678.25,677.7999877929688,678.0,24705
2025-06-20 12:55:00+05:30,678.2000122070312,678.4000244140625,678.0,678.3499755859375,10353
2025-06-20 12:56:00+05:30,678.0499877929688,678.2999877929688,678.0,678.2000122070312,8549
2025-06-20 12:57:00+05:30,678.0499877929688,678.5,678.0,678.2999877929688,28734
2025-06-20 12:58:00+05:30,678.2999877929688,678.4500122070312,677.9000244140625,678.2999877929688,29916
2025-06-20 12:59:00+05:30,678.2999877929688,678.3499755859375,677.4000244140625,677.4000244140625,63155
2025-06-20 13:00:00+05:30,677.4000244140625,677.5,676.75,676.9000244140625,19113
2025-06-20 13:01:00+05:30,676.9500122070312,677.0,676.5499877929688,676.5499877929688,6705
2025-06-20 13:02:00+05:30,676.5999755859375,676.9500122070312,676.5,676.7999877929688,5257
2025-06-20 13:03:00+05:30,676.7999877929688,676.9000244140625,676.5499877929688,676.7999877929688,5351
2025-06-20 13:04:00+05:30,676.7000122070312,676.8499755859375,676.7000122070312,676.8499755859375,3121
2025-06-20 13:05:00+05:30,676.8499755859375,676.9000244140625,676.25,676.25,18222
2025-06-20 13:06:00+05:30,676.2000122070312,676.7000122070312,676.1500244140625,676.3499755859375,11355
2025-06-20 13:07:00+05:30,676.3499755859375,676.8499755859375,676.3499755859375,676.5999755859375,9168
2025-06-20 13:08:00+05:30,676.75,677.0,676.5999755859375,676.7999877929688,8329
2025-06-20 13:09:00+05:30,676.9500122070312,677.25,676.7999877929688,677.0499877929688,13978
2025-06-20 13:10:00+05:30,676.9000244140625,677.0499877929688,676.5499877929688,676.7999877929688,11024
2025-06-20 13:11:00+05:30,677.0,677.0,676.6500244140625,676.9000244140625,3435
2025-06-20 13:12:00+05:30,676.7999877929688,677.2000122070312,676.7999877929688,677.0499877929688,5181
2025-06-20 13:13:00+05:30,677.2000122070312,677.4000244140625,676.9000244140625,677.0,17125
2025-06-20 13:14:00+05:30,677.0,677.0999755859375,676.5,676.8499755859375,14297
2025-06-20 13:15:00+05:30,676.8499755859375,677.2999877929688,676.8499755859375,677.0999755859375,3601
2025-06-20 13:16:00+05:30,677.0999755859375,677.0999755859375,676.8499755859375,677.0999755859375,3346
2025-06-20 13:17:00+05:30,677.0999755859375,677.3499755859375,677.0499877929688,677.0499877929688,3749
2025-06-20 13:18:00+05:30,677.25,677.25,677.0,677.25,10592
2025-06-20 13:19:00+05:30,677.25,677.6500244140625,677.25,677.5499877929688,5257
2025-06-20 13:20:00+05:30,677.4000244140625,677.6500244140625,677.2000122070312,677.2000122070312,5717
2025-06-20 13:21:00+05:30,677.2999877929688,677.4500122070312,677.0999755859375,677.4000244140625,4591
2025-06-20 13:22:00+05:30,677.2000122070312,677.4500122070312,677.1500244140625,677.4000244140625,3910
2025-06-20 13:23:00+05:30,677.4000244140625,677.5,677.25,677.4000244140625,2900
2025-06-20 13:24:00+05:30,677.4000244140625,677.5499877929688,677.2000122070312,677.2000122070312,9675
2025-06-20 13:25:00+05:30,677.0999755859375,677.3499755859375,677.0,677.25,6087
2025-06-20 13:26:00+05:30,677.0499877929688,677.3499755859375,677.0,677.3499755859375,36151
2025-06-20 13:27:00+05:30,677.3499755859375,677.75,677.2000122070312,677.7000122070312,20756
2025-06-20 13:28:00+05:30,677.4500122070312,677.8499755859375,677.4500122070312,677.7999877929688,6010
2025-06-20 13:29:00+05:30,677.7000122070312,677.7999877929688,677.5999755859375,677.6500244140625,3974
2025-06-20 13:30:00+05:30,677.6500244140625,677.7000122070312,677.5,677.5499877929688,3230
2025-06-20 13:31:00+05:30,677.6500244140625,677.7000122070312,677.4500122070312,677.5,9633
2025-06-20 13:32:00+05:30,677.5999755859375,677.5999755859375,677.4500122070312,677.5499877929688,3597
2025-06-20 13:33:00+05:30,677.4500122070312,677.5499877929688,677.2000122070312,677.25,4195
2025-06-20 13:34:00+05:30,677.25,677.25,676.5499877929688,676.9500122070312,27354
2025-06-20 13:35:00+05:30,676.9500122070312,677.0999755859375,676.7999877929688,676.7999877929688,8127
2025-06-20 13:36:00+05:30,676.75,677.0499877929688,676.75,676.7999877929688,33060
2025-06-20 13:37:00+05:30,676.7999877929688,676.9000244140625,676.6500244140625,676.9000244140625,11437
2025-06-20 13:38:00+05:30,676.9000244140625,677.0499877929688,676.75,677.0,8946
2025-06-20 13:39:00+05:30,677.0,677.0499877929688,677.0,677.0499877929688,9861
2025-06-20 13:40:00+05:30,677.0499877929688,677.0499877929688,676.7999877929688,676.7999877929688,66537
2025-06-20 13:41:00+05:30,676.7999877929688,676.7999877929688,676.1500244140625,676.2999877929688,27845
2025-06-20 13:42:00+05:30,676.3499755859375,676.6500244140625,676.25,676.5499877929688,8609
2025-06-20 13:43:00+05:30,676.5499877929688,676.9500122070312,676.5499877929688,676.9500122070312,4969
2025-06-20 13:44:00+05:30,677.0,677.2000122070312,676.7999877929688,676.8499755859375,32363
2025-06-20 13:45:00+05:30,676.8499755859375,677.0,676.7999877929688,677.0,5193
2025-06-20 13:46:00+05:30,677.0,677.0,676.6500244140625,676.9500122070312,6182
2025-06-20 13:47:00+05:30,676.8499755859375,677.0,676.7999877929688,677.0,2629
2025-06-20 13:48:00+05:30,677.0,677.0,676.7999877929688,676.8499755859375,4272
2025-06-20 13:49:00+05:30,676.7999877929688,676.9500122070312,676.7999877929688,676.9000244140625,3972
2025-06-20 13:50:00+05:30,676.8499755859375,677.0,676.8499755859375,677.0,7628
2025-06-20 13:51:00+05:30,676.9500122070312,676.9500122070312,676.7999877929688,676.9000244140625,2800
2025-06-20 13:52:00+05:30,676.9000244140625,676.9000244140625,676.75,676.75,10078
2025-06-20 13:53:00+05:30,676.7000122070312,676.8499755859375,676.7000122070312,676.8499755859375,5344
2025-06-20 13:54:00+05:30,676.8499755859375,676.8499755859375,676.7000122070312,676.7999877929688,1983
2025-06-20 13:55:00+05:30,676.7000122070312,676.9500122070312,676.7000122070312,676.75,5063
2025-06-20 13:56:00+05:30,676.7999877929688,676.9000244140625,676.5499877929688,676.5999755859375,5121
2025-06-20 13:57:00+05:30,676.5499877929688,676.5499877929688,676.0999755859375,676.2000122070312,9919
2025-06-20 13:58:00+05:30,676.0999755859375,676.2000122070312,675.9500122070312,676.0999755859375,19399
2025-06-20 13:59:00+05:30,676.0499877929688,676.0999755859375,675.7999877929688,675.8499755859375,9074
2025-06-20 14:00:00+05:30,676.0,676.2000122070312,675.9000244140625,676.0,17352
2025-06-20 14:01:00+05:30,676.0,676.0999755859375,676.0,676.0499877929688,5199
2025-06-20 14:02:00+05:30,676.0999755859375,676.3499755859375,676.0499877929688,676.0499877929688,3594
2025-06-20 14:03:00+05:30,676.3499755859375,676.3499755859375,676.0499877929688,676.1500244140625,3615
2025-06-20 14:04:00+05:30,676.0999755859375,676.1500244140625,675.5999755859375,675.9000244140625,19201
2025-06-20 14:05:00+05:30,675.9000244140625,675.9500122070312,675.6500244140625,675.75,4972
2025-06-20 14:06:00+05:30,675.75,676.2000122070312,675.7000122070312,676.2000122070312,4847
2025-06-20 14:07:00+05:30,676.2000122070312,676.2000122070312,676.0499877929688,676.0999755859375,5913
2025-06-20 14:08:00+05:30,676.1500244140625,676.3499755859375,676.0999755859375,676.3499755859375,8444
2025-06-20 14:09:00+05:30,676.2000122070312,676.2999877929688,676.0,676.0,8500
2025-06-20 14:10:00+05:30,676.0499877929688,676.0999755859375,675.6500244140625,675.6500244140625,14783
2025-06-20 14:11:00+05:30,675.5999755859375,675.5999755859375,675.25,675.3499755859375,29478
2025-06-20 14:12:00+05:30,675.3499755859375,676.0,675.2999877929688,675.7999877929688,6827
2025-06-20 14:13:00+05:30,676.0,676.0,675.75,675.9500122070312,6193
2025-06-20 14:14:00+05:30,675.9500122070312,676.0499877929688,675.7999877929688,675.7999877929688,21291
2025-06-20 14:15:00+05:30,675.8499755859375,676.0,675.7999877929688,676.0,7743
2025-06-20 14:16:00+05:30,676.0,676.1500244140625,676.0,676.1500244140625,9202
2025-06-20 14:17:00+05:30,676.1500244140625,676.2999877929688,676.0499877929688,676.2999877929688,9123
2025-06-20 14:18:00+05:30,676.25,676.2999877929688,676.0499877929688,676.0999755859375,16061
2025-06-20 14:19:00+05:30,676.1500244140625,676.1500244140625,675.7000122070312,675.7000122070312,11188
2025-06-20 14:20:00+05:30,675.7000122070312,675.7000122070312,675.2999877929688,675.3499755859375,15776
2025-06-20 14:21:00+05:30,675.2999877929688,675.9000244140625,675.2999877929688,675.7999877929688,6448
2025-06-20 14:22:00+05:30,675.6500244140625,676.0,675.6500244140625,675.7000122070312,4681
2025-06-20 14:23:00+05:30,675.7000122070312,676.0,675.7000122070312,676.0,14675
2025-06-20 14:24:00+05:30,676.0499877929688,676.2999877929688,675.9500122070312,676.0,12673
2025-06-20 14:25:00+05:30,675.9500122070312,676.0,675.7000122070312,675.75,16146
2025-06-20 14:26:00+05:30,675.7999877929688,676.0,675.7000122070312,675.9000244140625,8460
2025-06-20 14:27:00+05:30,675.9000244140625,676.0,675.5,675.9500122070312,9562
2025-06-20 14:28:00+05:30,675.9500122070312,675.9500122070312,675.5499877929688,675.5499877929688,3855
2025-06-20 14:29:00+05:30,675.5499877929688,675.5999755859375,675.2999877929688,675.3499755859375,6389
2025-06-20 14:30:00+05:30,675.4000244140625,675.5499877929688,675.2999877929688,675.2999877929688,3967
2025-06-20 14:31:00+05:30,675.5,675.5,675.3499755859375,675.4500122070312,5436
2025-06-20 14:32:00+05:30,675.4000244140625,675.4500122070312,675.2999877929688,675.4500122070312,8139
2025-06-20 14:33:00+05:30,675.5999755859375,675.7999877929688,675.5,675.5499877929688,8910
2025-06-20 14:34:00+05:30,675.5499877929688,675.8499755859375,675.2999877929688,675.3499755859375,14278
2025-06-20 14:35:00+05:30,675.3499755859375,675.5999755859375,675.3499755859375,675.5999755859375,13733
2025-06-20 14:36:00+05:30,675.5999755859375,675.7999877929688,675.5499877929688,675.7000122070312,6461
2025-06-20 14:37:00+05:30,675.75,675.7999877929688,675.5999755859375,675.5999755859375,8668
2025-06-20 14:38:00+05:30,675.7000122070312,676.0,675.7000122070312,675.9000244140625,23103
2025-06-20 14:39:00+05:30,675.9000244140625,676.2999877929688,675.8499755859375,676.0499877929688,40377
2025-06-20 14:40:00+05:30,676.0499877929688,676.3499755859375,676.0,676.0499877929688,39507
2025-06-20 14:41:00+05:30,676.0999755859375,676.0999755859375,675.5,675.5999755859375,18784
2025-06-20 14:42:00+05:30,675.5499877929688,676.0,675.5,675.5,6717
2025-06-20 14:43:00+05:30,675.5999755859375,675.75,675.5,675.7000122070312,6439
2025-06-20 14:44:00+05:30,675.5999755859375,675.6500244140625,675.5,675.5499877929688,12662
