Datetime,Open,High,Low,Close,Volume
2025-04-28 13:03:00+05:30,1365.0,1365.4000244140625,1364.9000244140625,1365.0,49547
2025-04-28 13:04:00+05:30,1365.0999755859375,1365.199951171875,1364.0,1364.199951171875,49484
2025-04-28 13:05:00+05:30,1364.199951171875,1364.5,1363.4000244140625,1364.5,58282
2025-04-28 13:06:00+05:30,1364.5,1364.5999755859375,1364.300048828125,1364.4000244140625,52202
2025-04-28 13:07:00+05:30,1364.4000244140625,1364.5999755859375,1364.199951171875,1364.5999755859375,52254
2025-04-28 13:08:00+05:30,1364.5,1365.300048828125,1364.4000244140625,1365.300048828125,74260
2025-04-28 13:09:00+05:30,1365.300048828125,1365.5999755859375,1365.199951171875,1365.5999755859375,87075
2025-04-28 13:10:00+05:30,1365.5999755859375,1366.0,1365.5999755859375,1366.0,85378
2025-04-28 13:11:00+05:30,1365.9000244140625,1366.4000244140625,1365.800048828125,1366.4000244140625,83883
2025-04-28 13:12:00+05:30,1366.300048828125,1366.4000244140625,1365.5,1365.5999755859375,97912
2025-04-28 13:13:00+05:30,1366.0,1366.699951171875,1365.5999755859375,1366.5999755859375,75749
2025-04-28 13:14:00+05:30,1366.699951171875,1368.300048828125,1366.5999755859375,1368.0999755859375,157473
2025-04-28 13:15:00+05:30,1368.0999755859375,1368.199951171875,1367.800048828125,1368.0,60183
2025-04-28 13:16:00+05:30,1368.0999755859375,1368.5999755859375,1368.0,1368.5999755859375,72431
2025-04-28 13:17:00+05:30,1368.800048828125,1369.699951171875,1368.800048828125,1369.5999755859375,130838
2025-04-28 13:18:00+05:30,1369.5999755859375,1369.9000244140625,1369.4000244140625,1369.5999755859375,137062
2025-04-28 13:19:00+05:30,1369.699951171875,1369.699951171875,1368.5,1368.9000244140625,76599
2025-04-28 13:20:00+05:30,1368.9000244140625,1369.0,1368.800048828125,1369.0,61733
2025-04-28 13:21:00+05:30,1369.0,1370.0,1368.4000244140625,1370.0,156809
2025-04-28 13:22:00+05:30,1370.0,1371.0,1369.9000244140625,1371.0,240122
2025-04-28 13:23:00+05:30,1371.0,1372.0,1370.5,1372.0,96225
2025-04-28 13:24:00+05:30,1371.9000244140625,1373.0,1371.9000244140625,1373.0,97648
2025-04-28 13:25:00+05:30,1373.0999755859375,1373.699951171875,1372.800048828125,1373.699951171875,113971
2025-04-28 13:26:00+05:30,1373.699951171875,1373.699951171875,1371.199951171875,1371.9000244140625,107613
2025-04-28 13:27:00+05:30,1371.800048828125,1372.699951171875,1371.5999755859375,1372.0999755859375,63117
2025-04-28 13:28:00+05:30,1372.199951171875,1372.4000244140625,1371.4000244140625,1371.9000244140625,63115
2025-04-28 13:29:00+05:30,1371.800048828125,1372.0,1371.5,1371.9000244140625,49695
2025-04-28 13:30:00+05:30,1372.0,1372.199951171875,1371.0,1371.0,72586
2025-04-28 13:31:00+05:30,1371.0,1372.0,1370.5999755859375,1371.5,52321
2025-04-28 13:32:00+05:30,1371.5,1373.9000244140625,1371.5,1373.9000244140625,95108
2025-04-28 13:33:00+05:30,1374.0,1374.0,1373.199951171875,1373.5,73554
2025-04-28 13:34:00+05:30,1373.5,1373.9000244140625,1373.0,1373.199951171875,40890
2025-04-28 13:35:00+05:30,1373.199951171875,1373.5999755859375,1372.699951171875,1372.699951171875,46461
2025-04-28 13:36:00+05:30,1373.0,1373.0,1372.0,1372.4000244140625,34869
2025-04-28 13:37:00+05:30,1372.5,1372.699951171875,1371.5999755859375,1371.699951171875,37982
2025-04-28 13:38:00+05:30,1371.699951171875,1372.0,1371.5999755859375,1372.0,38572
2025-04-28 13:39:00+05:30,1372.0999755859375,1374.5,1372.0999755859375,1374.300048828125,112611
2025-04-28 13:40:00+05:30,1374.4000244140625,1374.5,1374.0,1374.4000244140625,52878
2025-04-28 13:41:00+05:30,1374.5,1374.5999755859375,1374.0,1374.300048828125,46687
2025-04-28 13:42:00+05:30,1374.300048828125,1374.4000244140625,1373.0,1373.0,46220
2025-04-28 13:43:00+05:30,1373.300048828125,1374.4000244140625,1373.199951171875,1374.4000244140625,46375
2025-04-28 13:44:00+05:30,1374.199951171875,1374.300048828125,1373.5999755859375,1374.300048828125,53511
2025-04-28 13:45:00+05:30,1374.4000244140625,1374.4000244140625,1373.300048828125,1373.5,47471
2025-04-28 13:46:00+05:30,1373.5,1373.5,1373.0999755859375,1373.4000244140625,37646
2025-04-28 13:47:00+05:30,1373.5,1374.199951171875,1373.0,1374.0999755859375,62957
2025-04-28 13:48:00+05:30,1374.199951171875,1374.5,1373.300048828125,1373.5,60152
2025-04-28 13:49:00+05:30,1373.699951171875,1373.800048828125,1373.0,1373.0999755859375,35503
2025-04-28 13:50:00+05:30,1373.300048828125,1373.5999755859375,1373.0,1373.0999755859375,76172
2025-04-28 13:51:00+05:30,1373.0999755859375,1373.4000244140625,1372.0999755859375,1372.199951171875,137481
2025-04-28 13:52:00+05:30,1372.300048828125,1372.5,1371.0999755859375,1371.0999755859375,67798
2025-04-28 13:53:00+05:30,1371.5,1372.800048828125,1371.199951171875,1372.5999755859375,87196
2025-04-28 13:54:00+05:30,1372.9000244140625,1373.0,1372.199951171875,1372.5999755859375,33450
2025-04-28 13:55:00+05:30,1372.699951171875,1372.699951171875,1371.5999755859375,1372.0999755859375,44329
2025-04-28 13:56:00+05:30,1372.0,1372.0999755859375,1371.300048828125,1371.5999755859375,37109
2025-04-28 13:57:00+05:30,1371.699951171875,1372.0999755859375,1371.5999755859375,1372.0,30857
2025-04-28 13:58:00+05:30,1372.0999755859375,1372.5,1371.300048828125,1371.300048828125,51219
2025-04-28 13:59:00+05:30,1371.5,1371.5999755859375,1371.0999755859375,1371.0999755859375,35365
2025-04-28 14:00:00+05:30,1371.4000244140625,1371.699951171875,1371.0999755859375,1371.5999755859375,34551
2025-04-28 14:01:00+05:30,1371.5999755859375,1372.0,1371.5,1371.699951171875,24780
2025-04-28 14:02:00+05:30,1371.800048828125,1371.9000244140625,1371.5,1371.699951171875,35050
2025-04-28 14:03:00+05:30,1371.699951171875,1372.0,1371.5,1372.0,44263
2025-04-28 14:04:00+05:30,1372.0,1372.300048828125,1371.800048828125,1371.800048828125,46626
2025-04-28 14:05:00+05:30,1371.9000244140625,1372.9000244140625,1371.9000244140625,1372.199951171875,46327
2025-04-28 14:06:00+05:30,1372.4000244140625,1372.5,1372.0,1372.0,34341
2025-04-28 14:07:00+05:30,1372.0,1372.0,1371.699951171875,1372.0,41165
2025-04-28 14:08:00+05:30,1372.0,1372.199951171875,1371.800048828125,1371.9000244140625,32658
2025-04-28 14:09:00+05:30,1371.800048828125,1372.0,1371.699951171875,1371.800048828125,25888
2025-04-28 14:10:00+05:30,1372.0,1373.0,1371.800048828125,1372.5,68907
2025-04-28 14:11:00+05:30,1372.4000244140625,1373.0,1368.5,1368.5,161966
2025-04-28 14:12:00+05:30,1368.5999755859375,1369.4000244140625,1366.0,1368.800048828125,131517
2025-04-28 14:13:00+05:30,1368.9000244140625,1371.5999755859375,1368.9000244140625,1371.5,51459
2025-04-28 14:14:00+05:30,1371.5999755859375,1371.699951171875,1370.5,1371.5,72019
2025-04-28 14:15:00+05:30,1371.4000244140625,1371.4000244140625,1369.800048828125,1370.0,52985
2025-04-28 14:16:00+05:30,1370.0,1370.9000244140625,1369.699951171875,1370.0,61344
2025-04-28 14:17:00+05:30,1369.800048828125,1370.5,1369.199951171875,1369.300048828125,57227
2025-04-28 14:18:00+05:30,1369.4000244140625,1370.0,1369.300048828125,1369.699951171875,44561
2025-04-28 14:19:00+05:30,1369.699951171875,1370.5999755859375,1369.699951171875,1370.4000244140625,55314
2025-04-28 14:20:00+05:30,1370.5,1370.5,1368.300048828125,1369.0999755859375,86828
2025-04-28 14:21:00+05:30,1369.300048828125,1369.5,1369.0999755859375,1369.300048828125,46019
2025-04-28 14:22:00+05:30,1369.199951171875,1369.199951171875,1368.0,1368.0,54841
2025-04-28 14:23:00+05:30,1368.0,1368.0,1367.300048828125,1367.800048828125,58919
2025-04-28 14:24:00+05:30,1367.5999755859375,1367.9000244140625,1365.9000244140625,1366.0999755859375,95860
2025-04-28 14:25:00+05:30,1366.0,1366.5,1365.5999755859375,1365.699951171875,75045
2025-04-28 14:26:00+05:30,1365.9000244140625,1367.5,1365.699951171875,1366.0,94557
2025-04-28 14:27:00+05:30,1366.0,1367.300048828125,1365.800048828125,1367.199951171875,54369
2025-04-28 14:28:00+05:30,1367.0999755859375,1367.300048828125,1365.300048828125,1365.5999755859375,73267
2025-04-28 14:29:00+05:30,1365.699951171875,1367.0,1365.699951171875,1366.699951171875,44542
2025-04-28 14:30:00+05:30,1366.9000244140625,1368.0,1366.9000244140625,1368.0,44416
2025-04-28 14:31:00+05:30,1368.0,1368.300048828125,1367.0999755859375,1367.300048828125,65519
2025-04-28 14:32:00+05:30,1367.199951171875,1367.9000244140625,1367.0,1367.9000244140625,34915
2025-04-28 14:33:00+05:30,1367.800048828125,1368.800048828125,1367.800048828125,1368.199951171875,55124
2025-04-28 14:34:00+05:30,1368.5,1368.699951171875,1367.5999755859375,1367.699951171875,43597
2025-04-28 14:35:00+05:30,1367.5999755859375,1367.5999755859375,1366.0999755859375,1366.300048828125,61550
2025-04-28 14:36:00+05:30,1366.5999755859375,1366.800048828125,1365.199951171875,1365.800048828125,70013
2025-04-28 14:37:00+05:30,1365.5,1366.0,1364.5999755859375,1364.5999755859375,114871
2025-04-28 14:38:00+05:30,1364.699951171875,1364.699951171875,1363.0,1364.0999755859375,114491
2025-04-28 14:39:00+05:30,1364.0999755859375,1365.0,1364.0999755859375,1364.699951171875,39252
2025-04-28 14:40:00+05:30,1364.5,1364.5,1363.0999755859375,1363.9000244140625,69647
2025-04-28 14:41:00+05:30,1363.9000244140625,1364.0,1363.300048828125,1364.0,50890
2025-04-28 14:42:00+05:30,1363.9000244140625,1364.699951171875,1363.9000244140625,1364.199951171875,41805
2025-04-28 14:43:00+05:30,1364.300048828125,1364.9000244140625,1364.199951171875,1364.9000244140625,35199
2025-04-28 14:44:00+05:30,1364.9000244140625,1365.0,1364.699951171875,1364.800048828125,38436
2025-04-28 14:45:00+05:30,1364.9000244140625,1364.9000244140625,1362.5999755859375,1363.0,74124
2025-04-28 14:46:00+05:30,1363.0,1363.5,1362.5999755859375,1362.9000244140625,45405
2025-04-28 14:47:00+05:30,1362.699951171875,1363.0,1362.0,1363.0,60054
2025-04-28 14:48:00+05:30,1363.0,1363.300048828125,1362.699951171875,1363.199951171875,46305
2025-04-28 14:49:00+05:30,1363.300048828125,1364.4000244140625,1362.5999755859375,1363.0,100932
2025-04-28 14:50:00+05:30,1363.0999755859375,1364.5,1363.0999755859375,1364.199951171875,73058
2025-04-28 14:51:00+05:30,1364.199951171875,1365.0,1363.199951171875,1364.9000244140625,89126
2025-04-28 14:52:00+05:30,1365.0,1367.800048828125,1364.9000244140625,1367.0999755859375,107230
2025-04-28 14:53:00+05:30,1367.0,1367.199951171875,1365.9000244140625,1366.4000244140625,61651
2025-04-28 14:54:00+05:30,1366.5,1367.0,1366.300048828125,1367.0,49094
2025-04-28 14:55:00+05:30,1367.0,1367.800048828125,1366.9000244140625,1367.300048828125,100141
2025-04-28 14:56:00+05:30,1367.4000244140625,1367.5999755859375,1366.0,1366.699951171875,56535
2025-04-28 14:57:00+05:30,1366.5999755859375,1368.0,1366.5999755859375,1367.5999755859375,64593
2025-04-28 14:58:00+05:30,1367.800048828125,1368.0,1367.300048828125,1367.5,38988
2025-04-28 14:59:00+05:30,1367.5,1367.9000244140625,1367.199951171875,1367.199951171875,35895
2025-04-28 15:00:00+05:30,1367.300048828125,1367.9000244140625,1367.300048828125,1367.5,91661
2025-04-28 15:01:00+05:30,1367.5,1368.4000244140625,1367.5,1368.300048828125,69735
2025-04-28 15:02:00+05:30,1368.699951171875,1370.0,1368.5999755859375,1370.0,76354
2025-04-28 15:03:00+05:30,1370.0,1370.0,1368.300048828125,1368.300048828125,113051
2025-04-28 15:04:00+05:30,1368.4000244140625,1369.0,1368.0,1368.0999755859375,62213
2025-04-28 15:05:00+05:30,1368.9000244140625,1369.300048828125,1368.9000244140625,1369.199951171875,135540
2025-04-28 15:06:00+05:30,1369.0999755859375,1369.9000244140625,1369.0999755859375,1369.9000244140625,60194
2025-04-28 15:07:00+05:30,1369.9000244140625,1369.9000244140625,1369.0,1369.0999755859375,128670
2025-04-28 15:08:00+05:30,1369.0999755859375,1369.4000244140625,1369.0,1369.0999755859375,63552
2025-04-28 15:09:00+05:30,1369.0999755859375,1369.300048828125,1369.0,1369.0999755859375,73761
2025-04-28 15:10:00+05:30,1369.199951171875,1369.699951171875,1369.199951171875,1369.699951171875,69532
2025-04-28 15:11:00+05:30,1369.800048828125,1370.5,1369.800048828125,1370.5,163602
2025-04-28 15:12:00+05:30,1370.5,1371.0,1370.300048828125,1370.9000244140625,97453
2025-04-28 15:13:00+05:30,1371.0,1371.800048828125,1370.9000244140625,1371.0999755859375,181590
2025-04-28 15:14:00+05:30,1371.0999755859375,1371.0999755859375,1370.199951171875,1370.300048828125,126608
2025-04-28 15:15:00+05:30,1370.4000244140625,1371.0,1369.0,1369.0999755859375,210680
2025-04-28 15:16:00+05:30,1369.0,1369.199951171875,1368.199951171875,1368.9000244140625,127122
2025-04-28 15:17:00+05:30,1368.9000244140625,1368.9000244140625,1367.300048828125,1368.0999755859375,160285
2025-04-28 15:18:00+05:30,1368.0,1368.699951171875,1367.9000244140625,1368.0,227804
2025-04-28 15:19:00+05:30,1368.199951171875,1368.800048828125,1368.0999755859375,1368.800048828125,153976
2025-04-28 15:20:00+05:30,1368.9000244140625,1369.300048828125,1368.300048828125,1368.300048828125,327143
2025-04-28 15:21:00+05:30,1368.199951171875,1368.199951171875,1366.800048828125,1367.0,68413
2025-04-28 15:22:00+05:30,1367.0999755859375,1367.4000244140625,1366.800048828125,1367.0999755859375,46451
2025-04-28 15:23:00+05:30,1367.0999755859375,1367.199951171875,1366.699951171875,1366.699951171875,74978
2025-04-28 15:24:00+05:30,1366.699951171875,1367.199951171875,1365.9000244140625,1365.9000244140625,145358
2025-04-28 15:25:00+05:30,1365.9000244140625,1367.0,1365.800048828125,1366.5,71019
2025-04-28 15:26:00+05:30,1366.699951171875,1367.699951171875,1366.699951171875,1367.0999755859375,63472
2025-04-28 15:27:00+05:30,1367.300048828125,1367.5,1366.0,1366.300048828125,62065
2025-04-28 15:28:00+05:30,1366.300048828125,1366.5999755859375,1365.699951171875,1366.300048828125,66646
2025-04-28 15:29:00+05:30,1366.300048828125,1366.699951171875,1365.9000244140625,1366.300048828125,52813
2025-04-29 09:15:00+05:30,1371.199951171875,1374.699951171875,1371.199951171875,1372.699951171875,0
2025-04-29 09:16:00+05:30,1372.5999755859375,1373.5999755859375,1372.0,1373.0,197806
2025-04-29 09:17:00+05:30,1373.4000244140625,1373.4000244140625,1371.300048828125,1371.4000244140625,174421
2025-04-29 09:18:00+05:30,1371.4000244140625,1374.0,1371.0,1373.199951171875,119588
2025-04-29 09:19:00+05:30,1373.5999755859375,1376.0,1373.0999755859375,1376.0,192309
2025-04-29 09:20:00+05:30,1375.9000244140625,1379.800048828125,1375.5999755859375,1379.800048828125,242492
2025-04-29 09:21:00+05:30,1379.9000244140625,1383.4000244140625,1379.9000244140625,1383.0,328398
2025-04-29 09:22:00+05:30,1383.4000244140625,1385.9000244140625,1383.300048828125,1385.9000244140625,345097
2025-04-29 09:23:00+05:30,1385.5999755859375,1386.300048828125,1384.9000244140625,1385.199951171875,272405
2025-04-29 09:24:00+05:30,1385.0,1387.800048828125,1385.0,1387.4000244140625,204705
2025-04-29 09:25:00+05:30,1387.199951171875,1387.5,1386.199951171875,1386.699951171875,198057
2025-04-29 09:26:00+05:30,1386.800048828125,1387.0,1386.0999755859375,1386.5999755859375,157491
2025-04-29 09:27:00+05:30,1386.5999755859375,1389.0999755859375,1386.0999755859375,1389.0999755859375,297492
2025-04-29 09:28:00+05:30,1389.0,1390.800048828125,1389.0,1390.300048828125,321051
2025-04-29 09:29:00+05:30,1390.4000244140625,1390.5,1388.5999755859375,1389.0,138849
2025-04-29 09:30:00+05:30,1388.9000244140625,1388.9000244140625,1384.199951171875,1384.199951171875,218650
2025-04-29 09:31:00+05:30,1384.199951171875,1386.300048828125,1382.300048828125,1386.0,226884
2025-04-29 09:32:00+05:30,1386.199951171875,1388.699951171875,1386.199951171875,1386.4000244140625,118860
2025-04-29 09:33:00+05:30,1386.9000244140625,1388.0,1386.199951171875,1387.4000244140625,76777
2025-04-29 09:34:00+05:30,1387.800048828125,1390.0,1387.5,1389.699951171875,158095
2025-04-29 09:35:00+05:30,1389.699951171875,1390.0999755859375,1388.5,1388.5,141285
2025-04-29 09:36:00+05:30,1388.5999755859375,1389.0,1387.199951171875,1388.0,93219
2025-04-29 09:37:00+05:30,1387.800048828125,1389.9000244140625,1387.800048828125,1389.300048828125,122564
2025-04-29 09:38:00+05:30,1389.5999755859375,1390.5,1389.4000244140625,1390.5,114986
2025-04-29 09:39:00+05:30,1390.4000244140625,1391.9000244140625,1388.300048828125,1388.300048828125,256049
2025-04-29 09:40:00+05:30,1388.0,1388.199951171875,1385.9000244140625,1386.0,205108
2025-04-29 09:41:00+05:30,1385.9000244140625,1387.699951171875,1385.0999755859375,1386.4000244140625,189383
2025-04-29 09:42:00+05:30,1386.4000244140625,1386.4000244140625,1383.5999755859375,1383.5999755859375,148271
2025-04-29 09:43:00+05:30,1383.5999755859375,1383.5999755859375,1380.300048828125,1380.5999755859375,261630
2025-04-29 09:44:00+05:30,1380.5,1381.0,1380.199951171875,1380.300048828125,120428
2025-04-29 09:45:00+05:30,1380.5,1384.4000244140625,1380.4000244140625,1383.199951171875,110202
2025-04-29 09:46:00+05:30,1383.0,1383.5,1378.300048828125,1378.300048828125,137826
2025-04-29 09:47:00+05:30,1378.0,1378.5,1376.300048828125,1377.0999755859375,131012
2025-04-29 09:48:00+05:30,1377.5,1379.0,1377.199951171875,1379.0,40613
2025-04-29 09:49:00+05:30,1378.5,1380.300048828125,1377.0999755859375,1377.0999755859375,86104
2025-04-29 09:50:00+05:30,1377.0999755859375,1378.0,1376.199951171875,1376.300048828125,52006
2025-04-29 09:51:00+05:30,1376.800048828125,1378.0,1376.199951171875,1377.4000244140625,44402
2025-04-29 09:52:00+05:30,1378.0,1380.5,1377.800048828125,1380.0,45324
2025-04-29 09:53:00+05:30,1380.199951171875,1381.4000244140625,1380.0,1380.9000244140625,35882
2025-04-29 09:54:00+05:30,1380.199951171875,1381.0,1379.5,1379.5999755859375,63742
2025-04-29 09:55:00+05:30,1379.5999755859375,1383.0,1379.4000244140625,1383.0,50425
2025-04-29 09:56:00+05:30,1383.0,1384.5,1382.300048828125,1384.5,43820
2025-04-29 09:57:00+05:30,1385.0,1385.5999755859375,1384.199951171875,1385.0,77541
2025-04-29 09:58:00+05:30,1385.5999755859375,1385.5999755859375,1384.300048828125,1384.9000244140625,39985
2025-04-29 09:59:00+05:30,1385.0,1386.0,1384.699951171875,1385.9000244140625,34234
2025-04-29 10:00:00+05:30,1385.9000244140625,1387.0,1385.199951171875,1385.4000244140625,58585
2025-04-29 10:01:00+05:30,1385.5,1386.5999755859375,1383.800048828125,1386.5999755859375,55685
2025-04-29 10:02:00+05:30,1386.0999755859375,1388.0,1386.0999755859375,1387.0,133751
2025-04-29 10:03:00+05:30,1387.0,1387.4000244140625,1386.699951171875,1386.9000244140625,39652
2025-04-29 10:04:00+05:30,1387.0,1387.0999755859375,1386.0,1386.4000244140625,58884
2025-04-29 10:05:00+05:30,1386.5,1386.9000244140625,1385.5,1385.9000244140625,61240
2025-04-29 10:06:00+05:30,1386.0,1386.300048828125,1384.5999755859375,1385.9000244140625,88553
2025-04-29 10:07:00+05:30,1385.9000244140625,1386.5,1385.0999755859375,1386.0999755859375,83763
2025-04-29 10:08:00+05:30,1386.5,1387.0,1385.199951171875,1386.5,197109
2025-04-29 10:09:00+05:30,1386.5,1387.800048828125,1386.0,1387.699951171875,89353
2025-04-29 10:10:00+05:30,1387.5,1388.0,1386.300048828125,1387.4000244140625,54538
2025-04-29 10:11:00+05:30,1387.5,1387.9000244140625,1387.0999755859375,1387.0999755859375,43718
2025-04-29 10:12:00+05:30,1387.199951171875,1387.5,1386.5999755859375,1387.0,58804
2025-04-29 10:13:00+05:30,1386.800048828125,1387.800048828125,1386.5999755859375,1387.5,54003
2025-04-29 10:14:00+05:30,1387.300048828125,1387.5999755859375,1387.0,1387.0999755859375,47691
2025-04-29 10:15:00+05:30,1387.0999755859375,1387.5,1386.5999755859375,1386.9000244140625,75225
2025-04-29 10:16:00+05:30,1386.9000244140625,1388.0,1386.800048828125,1386.800048828125,123676
2025-04-29 10:17:00+05:30,1386.9000244140625,1387.9000244140625,1386.800048828125,1387.699951171875,63275
2025-04-29 10:18:00+05:30,1387.5999755859375,1387.699951171875,1387.300048828125,1387.5,48134
2025-04-29 10:19:00+05:30,1387.5,1387.800048828125,1386.5999755859375,1387.300048828125,130696
2025-04-29 10:20:00+05:30,1386.5999755859375,1387.5999755859375,1385.800048828125,1386.0999755859375,193415
2025-04-29 10:21:00+05:30,1386.0999755859375,1387.9000244140625,1385.800048828125,1387.699951171875,162456
2025-04-29 10:22:00+05:30,1387.699951171875,1389.5,1387.5,1388.800048828125,111806
2025-04-29 10:23:00+05:30,1389.0999755859375,1389.9000244140625,1389.0999755859375,1389.699951171875,69192
2025-04-29 10:24:00+05:30,1389.699951171875,1390.5999755859375,1389.699951171875,1390.300048828125,174160
2025-04-29 10:25:00+05:30,1390.199951171875,1390.800048828125,1389.4000244140625,1389.699951171875,61991
2025-04-29 10:26:00+05:30,1389.800048828125,1390.5,1389.300048828125,1390.0,128481
2025-04-29 10:27:00+05:30,1389.9000244140625,1391.199951171875,1389.4000244140625,1390.5999755859375,197279
2025-04-29 10:28:00+05:30,1390.699951171875,1391.0,1390.0,1390.4000244140625,85243
2025-04-29 10:29:00+05:30,1390.0999755859375,1390.5999755859375,1389.5,1390.0,88320
2025-04-29 10:30:00+05:30,1390.0999755859375,1390.199951171875,1389.300048828125,1390.0,124455
2025-04-29 10:31:00+05:30,1389.699951171875,1390.5,1389.4000244140625,1390.199951171875,80296
2025-04-29 10:32:00+05:30,1390.300048828125,1390.9000244140625,1390.0999755859375,1390.0999755859375,37335
2025-04-29 10:33:00+05:30,1390.4000244140625,1390.4000244140625,1389.4000244140625,1389.5,53769
2025-04-29 10:34:00+05:30,1389.800048828125,1390.0,1389.0,1389.199951171875,42181
2025-04-29 10:35:00+05:30,1389.0999755859375,1390.5,1389.0,1389.699951171875,170281
2025-04-29 10:36:00+05:30,1389.5999755859375,1390.0,1389.199951171875,1389.300048828125,28448
2025-04-29 10:37:00+05:30,1389.300048828125,1390.5999755859375,1389.0,1390.0,118462
2025-04-29 10:38:00+05:30,1390.0999755859375,1391.699951171875,1389.5999755859375,1391.5,90657
2025-04-29 10:39:00+05:30,1391.699951171875,1394.5,1391.699951171875,1394.4000244140625,222048
2025-04-29 10:40:00+05:30,1394.199951171875,1395.5,1394.0999755859375,1394.699951171875,241322
2025-04-29 10:41:00+05:30,1395.0,1396.199951171875,1394.9000244140625,1396.0999755859375,173769
2025-04-29 10:42:00+05:30,1396.0999755859375,1396.4000244140625,1395.5,1396.199951171875,228382
2025-04-29 10:43:00+05:30,1396.199951171875,1396.9000244140625,1395.199951171875,1396.199951171875,108662
2025-04-29 10:44:00+05:30,1396.0999755859375,1396.199951171875,1393.800048828125,1393.800048828125,143448
2025-04-29 10:45:00+05:30,1393.800048828125,1394.0,1393.0,1393.699951171875,74539
2025-04-29 10:46:00+05:30,1393.5999755859375,1395.300048828125,1393.5,1394.5999755859375,80044
2025-04-29 10:47:00+05:30,1394.800048828125,1395.0,1393.0,1393.4000244140625,47832
2025-04-29 10:48:00+05:30,1393.0999755859375,1394.4000244140625,1392.199951171875,1393.9000244140625,50497
2025-04-29 10:49:00+05:30,1393.4000244140625,1394.5,1393.199951171875,1394.0999755859375,29690
2025-04-29 10:50:00+05:30,1393.9000244140625,1394.699951171875,1393.800048828125,1394.0999755859375,40341
2025-04-29 10:51:00+05:30,1394.4000244140625,1395.0,1394.300048828125,1395.0,65475
2025-04-29 10:52:00+05:30,1395.0,1395.0,1394.300048828125,1394.800048828125,22735
2025-04-29 10:53:00+05:30,1394.5999755859375,1394.9000244140625,1394.0999755859375,1394.0999755859375,34767
2025-04-29 10:54:00+05:30,1394.0999755859375,1394.300048828125,1393.300048828125,1393.800048828125,42541
2025-04-29 10:55:00+05:30,1393.9000244140625,1394.5999755859375,1393.5999755859375,1394.5,32757
2025-04-29 10:56:00+05:30,1394.300048828125,1395.0,1394.300048828125,1394.300048828125,41033
2025-04-29 10:57:00+05:30,1394.4000244140625,1394.4000244140625,1393.800048828125,1394.0,33462
2025-04-29 10:58:00+05:30,1394.300048828125,1394.4000244140625,1393.300048828125,1393.300048828125,33832
2025-04-29 10:59:00+05:30,1393.0999755859375,1393.199951171875,1391.300048828125,1391.699951171875,88926
2025-04-29 11:00:00+05:30,1391.199951171875,1393.0,1391.199951171875,1393.0,30666
2025-04-29 11:01:00+05:30,1393.0,1393.0,1392.5999755859375,1392.800048828125,23349
2025-04-29 11:02:00+05:30,1392.800048828125,1393.0,1392.5,1392.800048828125,20393
2025-04-29 11:03:00+05:30,1392.800048828125,1393.5999755859375,1392.699951171875,1393.5999755859375,43450
2025-04-29 11:04:00+05:30,1393.5,1395.0,1393.300048828125,1394.800048828125,81289
2025-04-29 11:05:00+05:30,1394.9000244140625,1395.5999755859375,1394.300048828125,1395.5999755859375,90360
2025-04-29 11:06:00+05:30,1395.5999755859375,1395.5999755859375,1394.199951171875,1394.5,64838
2025-04-29 11:07:00+05:30,1394.4000244140625,1394.5,1394.300048828125,1394.4000244140625,35727
2025-04-29 11:08:00+05:30,1394.4000244140625,1394.5,1394.0999755859375,1394.4000244140625,38157
2025-04-29 11:09:00+05:30,1394.4000244140625,1395.0999755859375,1394.4000244140625,1394.9000244140625,31278
2025-04-29 11:10:00+05:30,1394.9000244140625,1395.0,1394.5,1394.9000244140625,42864
2025-04-29 11:11:00+05:30,1394.5999755859375,1394.5999755859375,1393.699951171875,1393.9000244140625,50751
2025-04-29 11:12:00+05:30,1393.699951171875,1394.0,1393.5999755859375,1393.800048828125,21779
2025-04-29 11:13:00+05:30,1393.800048828125,1394.5,1393.699951171875,1394.199951171875,26481
2025-04-29 11:14:00+05:30,1394.5,1394.9000244140625,1394.4000244140625,1394.9000244140625,30784
2025-04-29 11:15:00+05:30,1394.9000244140625,1395.0,1394.800048828125,1394.9000244140625,38520
2025-04-29 11:16:00+05:30,1395.0,1395.0,1394.300048828125,1394.5,37569
2025-04-29 11:17:00+05:30,1394.5,1394.699951171875,1394.300048828125,1394.5999755859375,17521
2025-04-29 11:18:00+05:30,1394.5,1394.800048828125,1394.4000244140625,1394.5999755859375,28559
2025-04-29 11:19:00+05:30,1394.699951171875,1394.699951171875,1393.300048828125,1394.699951171875,296787
2025-04-29 11:20:00+05:30,1394.699951171875,1394.699951171875,1394.300048828125,1394.4000244140625,19581
2025-04-29 11:21:00+05:30,1394.5,1394.5,1393.699951171875,1394.0,46870
2025-04-29 11:22:00+05:30,1393.9000244140625,1394.9000244140625,1393.699951171875,1394.800048828125,51167
2025-04-29 11:23:00+05:30,1394.699951171875,1395.9000244140625,1394.5,1395.4000244140625,69408
2025-04-29 11:24:00+05:30,1395.5999755859375,1395.9000244140625,1394.5999755859375,1394.5999755859375,48216
2025-04-29 11:25:00+05:30,1394.699951171875,1395.0,1394.5,1394.800048828125,30758
2025-04-29 11:26:00+05:30,1395.0,1396.800048828125,1394.9000244140625,1396.800048828125,112642
